ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
IBM,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
IBM,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-05,3,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-06,2,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-11,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-13,3,0.0802572353905128,0.13900960937138318,0.3333333333333333,0.0,0.25
IBM,2026-01-14,2,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-18,1,0.23249527748763857,0.0,1.0,0.0,0.25
IBM,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-21,3,-0.08084520834544433,0.14002800840280097,0.0,0.3333333333333333,0.25
IBM,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-28,2,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-29,4,0.16918579304699585,0.22485040132712303,0.5,0.0,0.25
IBM,2026-01-30,2,0.0,0.0,0.0,0.0,0.25
IBM,2026-01-31,1,0.43133109281375365,0.0,1.0,0.0,0.25
IBM,2026-02-02,1,0.23904572186687872,0.0,1.0,0.0,0.25
IBM,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-02-04,4,0.0,0.0,0.0,0.0,0.25
IBM,2026-02-07,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-02-08,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-02-19,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-02-20,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-02-23,5,0.0,0.0,0.0,0.0,0.25
IBM,2026-02-24,7,-0.07236582913147331,0.1236560944679187,0.0,0.2857142857142857,0.25
IBM,2026-02-25,6,0.04811252243246882,0.11785113019775793,0.16666666666666666,0.0,0.25
IBM,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-03-24,2,0.0,0.0,0.0,0.0,0.25
IBM,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-04-05,1,0.254000254000381,0.0,1.0,0.0,0.25
IBM,2026-04-06,2,0.09712858623572641,0.13736056394868904,0.5,0.0,0.25
IBM,2026-04-08,3,0.0,0.0,0.0,0.0,0.25
IBM,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-04-12,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-04-17,2,0.0,0.0,0.0,0.0,0.25
IBM,2026-04-20,4,0.0,0.0,0.0,0.0,0.25
IBM,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
IBM,2026-04-22,7,-0.000514856612809573,0.12275965705215416,0.14285714285714285,0.14285714285714285,0.25
IBM,2026-04-23,18,0.10535209519042553,0.12142972404357699,0.4444444444444444,0.0,0.25
IBM,2026-04-24,5,0.04815434123430768,0.1076763804116331,0.2,0.0,0.25
IBM,2026-04-27,3,0.1605144707810256,0.27801921874276636,0.3333333333333333,0.0,0.25
IBM,2026-04-29,3,0.07407407407407407,0.12830005981991682,0.3333333333333333,0.0,0.25
IBM,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
INTC,2017-01-13,1,0.0,0.0,0.0,0.0,0.25
INTC,2020-07-23,1,0.0,0.0,0.0,0.0,0.25
INTC,2020-08-11,1,0.0,0.0,0.0,0.0,0.25
INTC,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
INTC,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
INTC,2024-01-25,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-01-30,2,0.0,0.0,0.0,0.0,0.25
INTC,2025-02-06,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-04-24,1,0.2195285199793807,0.0,1.0,0.0,0.25
INTC,2025-06-18,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-07-08,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-07-24,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-07-25,2,0.10482848367219183,0.14824986333222023,0.5,0.0,0.25
INTC,2025-08-11,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-08-19,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-08-22,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-08-25,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-08-26,2,0.0,0.0,0.0,0.0,0.25
INTC,2025-08-29,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-09-15,2,0.0,0.0,0.0,0.0,0.25
INTC,2025-09-18,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-09-19,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-09-25,2,0.0,0.0,0.0,0.0,0.25
INTC,2025-09-26,2,0.0,0.0,0.0,0.0,0.25
INTC,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-10-02,2,0.0,0.0,0.0,0.0,0.25
INTC,2025-10-05,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-10-06,1,0.22645540682891913,0.0,1.0,0.0,0.25
INTC,2025-10-07,2,0.11180339887498948,0.15811388300841897,0.5,0.0,0.25
INTC,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-10-14,2,0.0,0.0,0.0,0.0,0.25
INTC,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-10-16,1,-0.21320071635561041,0.0,0.0,1.0,0.25
INTC,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-10-23,2,0.0,0.0,0.0,0.0,0.25
INTC,2025-10-24,2,0.0,0.0,0.0,0.0,0.25
INTC,2025-10-26,1,0.22360679774997896,0.0,1.0,0.0,0.25
INTC,2025-10-29,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-11-07,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-11-08,1,0.23408229439226114,0.0,1.0,0.0,0.25
INTC,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-11-30,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-12-04,2,0.11470786693528087,0.16222142113076252,0.5,0.0,0.25
INTC,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-12-25,1,0.0,0.0,0.0,0.0,0.25
INTC,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-07,3,0.08466675133346034,0.14664711502135327,0.3333333333333333,0.0,0.25
INTC,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-13,3,0.05407380704358752,0.0936585811581694,0.3333333333333333,0.0,0.25
INTC,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-20,3,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-22,6,0.07787118550007625,0.12072243916329821,0.3333333333333333,0.0,0.25
INTC,2026-01-23,7,-0.0018897925469775162,0.14286482207196038,0.14285714285714285,0.14285714285714285,0.25
INTC,2026-01-24,2,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-26,2,-0.11704114719613057,0.1655211777204736,0.0,0.5,0.25
INTC,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-01-28,2,0.0,0.0,0.0,0.0,0.25
INTC,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-02-06,2,0.0,0.0,0.0,0.0,0.25
INTC,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
INTC,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-04-14,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-04-23,3,0.0,0.0,0.0,0.0,0.25
INTC,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-04-26,1,0.18333969940564226,0.0,1.0,0.0,0.25
INTC,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
INTC,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
INTU,2017-07-21,1,0.0,0.0,0.0,0.0,0.25
INTU,2019-11-08,1,0.0,0.0,0.0,0.0,0.25
INTU,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
INTU,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
INTU,2024-08-19,1,0.24806946917841693,0.0,1.0,0.0,0.25
INTU,2024-10-28,1,0.0,0.0,0.0,0.0,0.25
INTU,2024-11-22,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-03-18,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-08-12,1,0.7330166661378313,0.0,1.0,0.0,0.25
INTU,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-08-19,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-08-21,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-08-22,2,0.0,0.0,0.0,0.0,0.25
INTU,2025-08-25,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-08-28,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-09-04,2,0.0,0.0,0.0,0.0,0.25
INTU,2025-09-19,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-10-09,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-10-31,1,0.23570226039551587,0.0,1.0,0.0,0.25
INTU,2025-11-05,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-11-18,2,0.0,0.0,0.0,0.0,0.25
INTU,2025-11-20,3,0.22944520739353988,0.23095462219642945,0.6666666666666666,0.0,0.25
INTU,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-11-27,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-12-03,1,0.25607375986579195,0.0,1.0,0.0,0.25
INTU,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
INTU,2025-12-15,3,0.1582375544258471,0.27407548393101266,0.3333333333333333,0.0,0.25
INTU,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-01-02,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-01-13,1,0.23735633163877065,0.0,1.0,0.0,0.25
INTU,2026-01-14,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-01-19,1,0.24618298195866545,0.0,1.0,0.0,0.25
INTU,2026-01-25,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-01-26,1,0.23735633163877065,0.0,1.0,0.0,0.25
INTU,2026-01-28,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-02-03,2,-0.12309149097933272,0.17407765595569782,0.0,0.5,0.25
INTU,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-02-10,1,-0.23570226039551587,0.0,0.0,1.0,0.25
INTU,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-02-12,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
INTU,2026-02-17,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-02-20,1,0.254000254000381,0.0,1.0,0.0,0.25
INTU,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-02-26,5,0.13892399912268827,0.20854300864128042,0.4,0.0,0.25
INTU,2026-02-27,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-02,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-04,1,0.23408229439226114,0.0,1.0,0.0,0.25
INTU,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-10,3,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-11,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-12,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-13,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-16,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-18,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-04-08,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-04-09,3,0.0,0.0,0.0,0.0,0.25
INTU,2026-04-10,2,0.0,0.0,0.0,0.0,0.25
INTU,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
INTU,2026-04-28,1,0.0,0.0,0.0,0.0,0.25
ISRG,2018-06-20,1,0.0,0.0,0.0,0.0,0.25
ISRG,2021-05-14,1,0.0,0.0,0.0,0.0,0.25
ISRG,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
ISRG,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
ISRG,2024-05-11,1,0.0,0.0,0.0,0.0,0.25
ISRG,2024-10-26,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-01-23,1,0.2407717061715384,0.0,1.0,0.0,0.25
ISRG,2025-02-12,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-03-13,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-03-17,1,-0.2407717061715384,0.0,0.0,1.0,0.25
ISRG,2025-05-04,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-05-09,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-05-15,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-05-29,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-06-09,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-06-18,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-07-22,2,0.0,0.0,0.0,0.0,0.25
ISRG,2025-07-23,1,0.24433888871261045,0.0,1.0,0.0,0.25
ISRG,2025-08-25,1,0.23094010767585027,0.0,1.0,0.0,0.25
ISRG,2025-08-26,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-08-28,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-09-04,2,0.0,0.0,0.0,0.0,0.25
ISRG,2025-09-15,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-10-14,1,0.47809144373375745,0.0,1.0,0.0,0.25
ISRG,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-10-16,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-10-21,3,0.16885360130677107,0.146403645365739,0.6666666666666666,0.0,0.25
ISRG,2025-10-22,2,0.0,0.0,0.0,0.0,0.25
ISRG,2025-10-23,2,0.22573649350706196,0.0010166969699411002,1.0,0.0,0.25
ISRG,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-11-04,2,0.0,0.0,0.0,0.0,0.25
ISRG,2025-11-06,1,0.24253562503633297,0.0,1.0,0.0,0.25
ISRG,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-11-19,1,0.24433888871261045,0.0,1.0,0.0,0.25
ISRG,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-12-04,1,0.23408229439226114,0.0,1.0,0.0,0.25
ISRG,2025-12-05,1,0.2222222222222222,0.0,1.0,0.0,0.25
ISRG,2025-12-07,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
ISRG,2025-12-24,2,0.0,0.0,0.0,0.0,0.25
ISRG,2025-12-29,1,0.24618298195866545,0.0,1.0,0.0,0.25
ISRG,2026-01-06,1,0.22360679774997896,0.0,1.0,0.0,0.25
ISRG,2026-01-07,2,0.0,0.0,0.0,0.0,0.25
ISRG,2026-01-12,2,0.11785113019775793,0.16666666666666669,0.5,0.0,0.25
ISRG,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-01-16,2,0.21566554640687682,0.30499714066520933,0.5,0.0,0.25
ISRG,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-01-20,2,0.0,0.0,0.0,0.0,0.25
ISRG,2026-01-21,3,0.0,0.0,0.0,0.0,0.25
ISRG,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-01-23,3,0.16001371636937545,0.13864321082161257,0.6666666666666666,0.0,0.25
ISRG,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-02-11,2,-0.12309149097933272,0.17407765595569782,0.0,0.5,0.25
ISRG,2026-02-12,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-02-17,1,0.4500351603704096,0.0,1.0,0.0,0.25
ISRG,2026-02-20,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-02-25,2,0.0,0.0,0.0,0.0,0.25
ISRG,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-02-27,2,0.0,0.0,0.0,0.0,0.25
ISRG,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-03-11,3,0.07968190728895957,0.13801311186847084,0.3333333333333333,0.0,0.25
ISRG,2026-03-13,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-03-28,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-04-10,2,0.11322770341445956,0.16012815380508713,0.5,0.0,0.25
ISRG,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-04-22,6,0.040422604172722164,0.09901475429766741,0.16666666666666666,0.0,0.25
ISRG,2026-04-23,2,0.0,0.0,0.0,0.0,0.25
ISRG,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
ISRG,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
JNJ,2018-10-25,1,0.0,0.0,0.0,0.0,0.25
JNJ,2019-04-12,1,0.0,0.0,0.0,0.0,0.25
JNJ,2019-04-15,1,0.0,0.0,0.0,0.0,0.25
JNJ,2020-04-14,1,0.0,0.0,0.0,0.0,0.25
JNJ,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
JNJ,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
JNJ,2024-11-14,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-01-10,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-03-11,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-03-26,1,0.24806946917841693,0.0,1.0,0.0,0.25
JNJ,2025-04-01,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-04-22,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-04-26,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-05-13,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-05-22,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-07-09,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-07-16,2,0.12309149097933272,0.17407765595569782,0.5,0.0,0.25
JNJ,2025-07-24,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
JNJ,2025-07-27,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-08-15,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-08-22,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-08-24,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-09-12,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-09-15,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-09-18,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-10-16,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-12-08,1,0.20519567041703082,0.0,1.0,0.0,0.25
JNJ,2025-12-09,1,0.47809144373375745,0.0,1.0,0.0,0.25
JNJ,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-12-11,2,0.0,0.0,0.0,0.0,0.25
JNJ,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-12-23,1,0.23904572186687872,0.0,1.0,0.0,0.25
JNJ,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
JNJ,2025-12-31,2,0.0,0.0,0.0,0.0,0.25
JNJ,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-01-06,2,0.11547005383792514,0.1632993161855452,0.5,0.0,0.25
JNJ,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-01-19,1,-0.22360679774997896,0.0,0.0,1.0,0.25
JNJ,2026-01-21,3,0.23158137623289574,0.241297329006968,0.6666666666666666,0.0,0.25
JNJ,2026-01-22,2,0.0,0.0,0.0,0.0,0.25
JNJ,2026-01-27,3,0.08333333333333333,0.14433756729740646,0.3333333333333333,0.0,0.25
JNJ,2026-01-31,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-02-03,1,0.24618298195866545,0.0,1.0,0.0,0.25
JNJ,2026-02-08,1,0.2279211529192759,0.0,1.0,0.0,0.25
JNJ,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-02-13,2,0.13018891098082389,0.1841149235796647,0.5,0.0,0.25
JNJ,2026-02-14,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-02-20,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-02-27,1,0.4588314677411235,0.0,1.0,0.0,0.25
JNJ,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-04-02,3,0.0,0.0,0.0,0.0,0.25
JNJ,2026-04-09,2,0.0,0.0,0.0,0.0,0.25
JNJ,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-04-14,1,0.23570226039551587,0.0,1.0,0.0,0.25
JNJ,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
JNJ,2026-04-17,1,0.23735633163877065,0.0,1.0,0.0,0.25
JNJ,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
JPM,2016-07-06,1,0.0,0.0,0.0,0.0,0.25
JPM,2017-07-10,1,0.0,0.0,0.0,0.0,0.25
JPM,2017-09-24,1,0.0,0.0,0.0,0.0,0.25
JPM,2017-12-18,1,0.0,0.0,0.0,0.0,0.25
JPM,2018-01-12,1,0.23094010767585027,0.0,1.0,0.0,0.25
JPM,2018-12-13,1,-0.19706585563285864,0.0,0.0,1.0,0.25
JPM,2019-10-11,1,0.0,0.0,0.0,0.0,0.25
JPM,2019-11-18,1,0.0,0.0,0.0,0.0,0.25
JPM,2019-11-30,1,0.0,0.0,0.0,0.0,0.25
JPM,2020-08-10,1,0.0,0.0,0.0,0.0,0.25
JPM,2020-09-02,1,0.0,0.0,0.0,0.0,0.25
JPM,2020-12-09,1,0.0,0.0,0.0,0.0,0.25
JPM,2021-07-13,1,0.0,0.0,0.0,0.0,0.25
JPM,2021-10-13,1,0.0,0.0,0.0,0.0,0.25
JPM,2021-12-17,2,0.0,0.0,0.0,0.0,0.25
JPM,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
JPM,2022-08-10,1,0.0,0.0,0.0,0.0,0.25
