ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
LOW,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-02-18,2,0.0,0.0,0.0,0.0,0.25
LOW,2026-02-20,2,0.0,0.0,0.0,0.0,0.25
LOW,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-02-25,1,0.22941573387056174,0.0,1.0,0.0,0.25
LOW,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-12,1,-0.24806946917841693,0.0,0.0,1.0,0.25
LOW,2026-03-13,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-16,1,-0.24253562503633297,0.0,0.0,1.0,0.25
LOW,2026-03-20,2,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-01,2,-0.11704114719613057,0.1655211777204736,0.0,0.5,0.25
LOW,2026-04-02,3,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-05,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-06,2,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-09,3,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-12,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-14,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-15,2,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-22,1,0.0,0.0,0.0,0.0,0.25
LOW,2026-04-27,1,0.23904572186687872,0.0,1.0,0.0,0.25
MA,2025-05-01,1,0.0,0.0,0.0,0.0,0.25
MA,2025-05-09,2,0.0,0.0,0.0,0.0,0.25
MA,2025-05-23,1,0.0,0.0,0.0,0.0,0.25
MA,2025-07-18,1,0.0,0.0,0.0,0.0,0.25
MA,2025-07-27,1,0.0,0.0,0.0,0.0,0.25
MA,2025-08-07,1,0.2519763153394848,0.0,1.0,0.0,0.25
MA,2025-08-22,1,0.0,0.0,0.0,0.0,0.25
MA,2025-08-27,1,0.0,0.0,0.0,0.0,0.25
MA,2025-09-09,2,0.0,0.0,0.0,0.0,0.25
MA,2025-09-21,1,0.0,0.0,0.0,0.0,0.25
MA,2025-09-30,1,0.24253562503633297,0.0,1.0,0.0,0.25
MA,2025-10-11,1,0.0,0.0,0.0,0.0,0.25
MA,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
MA,2025-11-03,1,0.45291081365783825,0.0,1.0,0.0,0.25
MA,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
MA,2025-11-29,1,0.0,0.0,0.0,0.0,0.25
MA,2025-12-02,2,0.12216944435630522,0.17277368511627203,0.5,0.0,0.25
MA,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
MA,2025-12-13,1,0.0,0.0,0.0,0.0,0.25
MA,2025-12-29,1,0.0,0.0,0.0,0.0,0.25
MA,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
MA,2026-01-06,3,0.0,0.0,0.0,0.0,0.25
MA,2026-01-09,2,0.0,0.0,0.0,0.0,0.25
MA,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
MA,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
MA,2026-01-22,2,0.0,0.0,0.0,0.0,0.25
MA,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
MA,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
MA,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
MA,2026-02-08,1,0.23249527748763857,0.0,1.0,0.0,0.25
MA,2026-02-10,2,0.0,0.0,0.0,0.0,0.25
MA,2026-02-12,1,0.0,0.0,0.0,0.0,0.25
MA,2026-02-16,1,0.0,0.0,0.0,0.0,0.25
MA,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
MA,2026-02-24,2,0.0,0.0,0.0,0.0,0.25
MA,2026-03-03,2,0.0,0.0,0.0,0.0,0.25
MA,2026-03-06,2,0.0,0.0,0.0,0.0,0.25
MA,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
MA,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
MA,2026-03-18,3,0.0,0.0,0.0,0.0,0.25
MA,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
MA,2026-03-20,1,0.211999576001272,0.0,1.0,0.0,0.25
MA,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
MA,2026-03-26,1,0.23094010767585027,0.0,1.0,0.0,0.25
MA,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
MA,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
MA,2026-04-06,1,0.4815434123430768,0.0,1.0,0.0,0.25
MA,2026-04-08,2,0.0,0.0,0.0,0.0,0.25
MA,2026-04-10,1,0.24618298195866545,0.0,1.0,0.0,0.25
MA,2026-04-14,2,0.12803687993289598,0.18107149208503706,0.5,0.0,0.25
MA,2026-04-19,1,0.0,0.0,0.0,0.0,0.25
MA,2026-04-20,2,0.0,0.0,0.0,0.0,0.25
MA,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
MA,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
MA,2026-04-28,2,0.0,0.0,0.0,0.0,0.25
MA,2026-04-29,1,0.23408229439226114,0.0,1.0,0.0,0.25
MCD,2025-05-30,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-06-17,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-06-18,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-06-25,2,-0.11396057645963795,0.16116459280507606,0.0,0.5,0.25
MCD,2025-07-27,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-08-01,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-09-05,2,0.0,0.0,0.0,0.0,0.25
MCD,2025-09-10,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-10-01,2,0.0,0.0,0.0,0.0,0.25
MCD,2025-10-09,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-10-10,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-10-29,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-11-19,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-12-07,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-12-19,2,0.0,0.0,0.0,0.0,0.25
MCD,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
MCD,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-01-07,1,-0.23735633163877065,0.0,0.0,1.0,0.25
MCD,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-02-08,1,0.23904572186687872,0.0,1.0,0.0,0.25
MCD,2026-02-10,1,0.21081851067789195,0.0,1.0,0.0,0.25
MCD,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-02-23,1,0.2279211529192759,0.0,1.0,0.0,0.25
MCD,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
MCD,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-05-14,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-07-25,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-07-27,1,0.25607375986579195,0.0,1.0,0.0,0.25
MDLZ,2025-08-02,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-08-27,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-09-19,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-10-09,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-10-21,2,-0.1259881576697424,0.17817416127494956,0.0,0.5,0.25
MDLZ,2025-10-28,3,0.0030071686222039318,0.21772704507543506,0.3333333333333333,0.3333333333333333,0.25
MDLZ,2025-11-05,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-11-23,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-11-27,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-11-30,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-12-07,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-12-08,1,0.23735633163877065,0.0,1.0,0.0,0.25
MDLZ,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2025-12-11,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-01-06,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-01-14,1,0.23408229439226114,0.0,1.0,0.0,0.25
MDLZ,2026-01-20,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-01-30,2,0.1111111111111111,0.15713484026367722,0.5,0.0,0.25
MDLZ,2026-02-03,4,0.010633335835071069,0.19384359954158728,0.25,0.25,0.25
MDLZ,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-02-13,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-02-22,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-03-01,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-03-05,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-03-17,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-03-23,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-03-27,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-04-03,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-04-04,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-04-28,2,0.0,0.0,0.0,0.0,0.25
MDLZ,2026-04-29,4,0.0,0.0,0.0,0.0,0.25
MDT,2025-05-20,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-05-29,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-06-26,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-07-21,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-07-23,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-07-29,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-08-21,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-08-28,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-09-02,2,0.0,0.0,0.0,0.0,0.25
MDT,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-09-19,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-09-25,2,0.12403473458920847,0.17541160386140586,0.5,0.0,0.25
MDT,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-10-23,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-10-26,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-10-29,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-11-07,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-11-11,1,0.23735633163877065,0.0,1.0,0.0,0.25
MDT,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-11-29,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-12-03,2,0.0,0.0,0.0,0.0,0.25
MDT,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
MDT,2025-12-30,1,0.23904572186687872,0.0,1.0,0.0,0.25
MDT,2026-01-06,2,0.10976425998969035,0.15523010514126656,0.5,0.0,0.25
MDT,2026-01-16,3,0.0,0.0,0.0,0.0,0.25
MDT,2026-01-21,2,-0.11867816581938533,0.16783627165933782,0.0,0.5,0.25
MDT,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-02-16,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-02-17,3,0.08084520834544433,0.14002800840280097,0.3333333333333333,0.0,0.25
MDT,2026-02-22,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-03-13,1,0.22941573387056174,0.0,1.0,0.0,0.25
MDT,2026-03-16,1,0.23094010767585027,0.0,1.0,0.0,0.25
MDT,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-03-25,2,0.1125087900926024,0.15911145683514602,0.5,0.0,0.25
MDT,2026-04-01,1,0.23408229439226114,0.0,1.0,0.0,0.25
MDT,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
MDT,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
META,2025-05-10,1,0.0,0.0,0.0,0.0,0.25
META,2025-07-21,1,0.0,0.0,0.0,0.0,0.25
META,2025-07-30,1,0.23408229439226114,0.0,1.0,0.0,0.25
META,2025-07-31,3,0.0,0.0,0.0,0.0,0.25
META,2025-08-04,2,0.0,0.0,0.0,0.0,0.25
META,2025-08-08,1,0.0,0.0,0.0,0.0,0.25
META,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
META,2025-08-24,1,0.0,0.0,0.0,0.0,0.25
META,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
META,2025-09-12,1,0.0,0.0,0.0,0.0,0.25
META,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
META,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
META,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
META,2025-10-06,1,0.0,0.0,0.0,0.0,0.25
META,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
META,2025-10-21,2,0.0,0.0,0.0,0.0,0.25
META,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
META,2025-10-29,4,0.0,0.0,0.0,0.0,0.25
META,2025-10-30,7,0.0,0.0,0.0,0.0,0.25
META,2025-11-03,4,0.058520573598065284,0.11704114719613057,0.25,0.0,0.25
META,2025-11-04,1,0.0,0.0,0.0,0.0,0.25
META,2025-11-05,2,0.0,0.0,0.0,0.0,0.25
META,2025-11-06,1,0.0,0.0,0.0,0.0,0.25
META,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
META,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
META,2025-11-19,1,0.0,0.0,0.0,0.0,0.25
META,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
META,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
META,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
META,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
META,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
META,2025-12-02,2,0.0,0.0,0.0,0.0,0.25
META,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
META,2025-12-04,4,0.0,0.0,0.0,0.0,0.25
META,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
META,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
META,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
META,2026-01-09,2,0.0,0.0,0.0,0.0,0.25
META,2026-01-12,2,0.0,0.0,0.0,0.0,0.25
META,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
META,2026-01-17,1,0.0,0.0,0.0,0.0,0.25
META,2026-01-18,1,0.0,0.0,0.0,0.0,0.25
META,2026-01-21,2,0.0,0.0,0.0,0.0,0.25
META,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
META,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
META,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
META,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
META,2026-01-28,5,0.087298782406678,0.22312008399932273,0.6,0.2,0.25
META,2026-01-29,9,0.07208713389655211,0.10837408932267616,0.3333333333333333,0.0,0.25
META,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
META,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
META,2026-02-04,2,0.0,0.0,0.0,0.0,0.25
META,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
META,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
META,2026-02-12,1,0.0,0.0,0.0,0.0,0.25
META,2026-02-14,1,0.0,0.0,0.0,0.0,0.25
META,2026-02-19,1,0.0,0.0,0.0,0.0,0.25
META,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
META,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
META,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
META,2026-03-21,1,0.0,0.0,0.0,0.0,0.25
META,2026-03-24,2,-0.12403473458920847,0.17541160386140586,0.0,0.5,0.25
META,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
META,2026-03-26,3,0.0,0.0,0.0,0.0,0.25
META,2026-03-27,2,0.0,0.0,0.0,0.0,0.25
META,2026-03-29,1,0.0,0.0,0.0,0.0,0.25
META,2026-03-30,2,0.0,0.0,0.0,0.0,0.25
META,2026-03-31,1,0.0,0.0,0.0,0.0,0.25
META,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
META,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
META,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
META,2026-04-08,2,0.0,0.0,0.0,0.0,0.25
META,2026-04-09,3,0.0,0.0,0.0,0.0,0.25
META,2026-04-10,1,0.24433888871261045,0.0,1.0,0.0,0.25
META,2026-04-11,1,0.0,0.0,0.0,0.0,0.25
META,2026-04-14,2,0.0,0.0,0.0,0.0,0.25
META,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
META,2026-04-20,2,0.0,0.0,0.0,0.0,0.25
META,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
META,2026-04-23,4,0.0,0.0,0.0,0.0,0.25
META,2026-04-24,3,0.0,0.0,0.0,0.0,0.25
META,2026-04-25,1,0.0,0.0,0.0,0.0,0.25
META,2026-04-26,1,0.0,0.0,0.0,0.0,0.25
META,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
META,2026-04-28,2,0.0,0.0,0.0,0.0,0.25
META,2026-04-29,10,-0.0009831598495688126,0.11120285857296461,0.1,0.1,0.25
META,2026-04-30,12,0.020515248496555453,0.07106690545187014,0.08333333333333333,0.0,0.25
MMC,2025-05-22,1,0.0,0.0,0.0,0.0,0.25
MMC,2025-07-07,1,0.0,0.0,0.0,0.0,0.25
MMC,2025-07-17,2,0.0,0.0,0.0,0.0,0.25
MMC,2025-09-08,2,0.08980265101338746,0.1270001270001905,0.5,0.0,0.25
MMC,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
MMC,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
MMC,2025-10-16,4,0.11396057645963795,0.22792115291927587,0.25,0.0,0.25
MMC,2025-10-20,1,0.0,0.0,0.0,0.0,0.25
MMC,2025-11-03,2,0.0,0.0,0.0,0.0,0.25
MMC,2025-11-06,2,0.0,0.0,0.0,0.0,0.25
MMC,2025-11-30,2,0.0,0.0,0.0,0.0,0.25
MMC,2025-12-05,1,-0.24253562503633297,0.0,0.0,1.0,0.25
MMC,2025-12-17,1,0.23570226039551587,0.0,1.0,0.0,0.25
MMC,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
MMC,2025-12-25,1,0.2222222222222222,0.0,1.0,0.0,0.25
MMC,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
MMC,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
MMC,2026-01-14,2,0.0,0.0,0.0,0.0,0.25
MMC,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
MMC,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
MMC,2026-03-03,2,0.0,0.0,0.0,0.0,0.25
MMC,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
MMC,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
MMC,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
MMC,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
MMC,2026-04-14,1,0.0,0.0,0.0,0.0,0.25
MMC,2026-04-16,1,0.2195285199793807,0.0,1.0,0.0,0.25
MMC,2026-04-20,1,0.0,0.0,0.0,0.0,0.25
MMC,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
MO,2025-05-10,1,0.0,0.0,0.0,0.0,0.25
MO,2025-05-14,1,0.23735633163877065,0.0,1.0,0.0,0.25
MO,2025-05-16,1,0.0,0.0,0.0,0.0,0.25
MO,2025-05-21,1,0.23570226039551587,0.0,1.0,0.0,0.25
MO,2025-05-30,1,0.0,0.0,0.0,0.0,0.25
MO,2025-07-28,3,0.0,0.0,0.0,0.0,0.25
MO,2025-07-30,1,0.0,0.0,0.0,0.0,0.25
MO,2025-07-31,1,0.0,0.0,0.0,0.0,0.25
MO,2025-08-22,1,0.0,0.0,0.0,0.0,0.25
MO,2025-08-28,1,0.0,0.0,0.0,0.0,0.25
MO,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
MO,2025-09-10,1,0.0,0.0,0.0,0.0,0.25
MO,2025-09-15,1,0.0,0.0,0.0,0.0,0.25
MO,2025-09-18,1,0.0,0.0,0.0,0.0,0.25
MO,2025-09-21,1,0.0,0.0,0.0,0.0,0.25
MO,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
MO,2025-10-05,1,0.0,0.0,0.0,0.0,0.25
MO,2025-10-06,1,0.0,0.0,0.0,0.0,0.25
MO,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
MO,2025-10-10,1,0.0,0.0,0.0,0.0,0.25
MO,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
MO,2025-10-30,2,0.0,0.0,0.0,0.0,0.25
MO,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
MO,2025-11-01,1,0.0,0.0,0.0,0.0,0.25
MO,2025-11-23,1,0.0,0.0,0.0,0.0,0.25
MO,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
MO,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
MO,2025-12-21,1,0.0,0.0,0.0,0.0,0.25
MO,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
MO,2025-12-26,1,0.0,0.0,0.0,0.0,0.25
MO,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
MO,2026-01-02,1,0.25,0.0,1.0,0.0,0.25
MO,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
MO,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
MO,2026-01-10,1,0.2407717061715384,0.0,1.0,0.0,0.25
MO,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
MO,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
MO,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
MO,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
MO,2026-01-21,1,0.23735633163877065,0.0,1.0,0.0,0.25
MO,2026-01-24,1,-0.23094010767585027,0.0,0.0,1.0,0.25
MO,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
MO,2026-02-04,1,0.45291081365783825,0.0,1.0,0.0,0.25
MO,2026-02-09,1,0.22941573387056174,0.0,1.0,0.0,0.25
MO,2026-03-01,1,0.2279211529192759,0.0,1.0,0.0,0.25
MO,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
MO,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
MO,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
MO,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
MO,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
MO,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
MO,2026-04-08,1,0.23408229439226114,0.0,1.0,0.0,0.25
MO,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
MO,2026-04-14,1,0.0,0.0,0.0,0.0,0.25
MO,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
MO,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-06-05,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-06-10,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-06-26,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-07-18,1,0.0,0.0,0.0,0.0,0.25
